"time","value"
"2021-04-08T04:00:00.000+02:00","20.81"
"2021-04-08T05:00:00.000+02:00",
"2021-04-08T06:00:00.000+02:00","20.94"
"2021-04-08T07:00:00.000+02:00","20.81"
"2021-04-08T08:00:00.000+02:00","21"
"2021-04-08T09:00:00.000+02:00","21.47"
"2021-04-08T10:00:00.000+02:00","21.439999999999998"
"2021-04-08T11:00:00.000+02:00","21.5"
"2021-04-08T12:00:00.000+02:00","22.043333333333333"
"2021-04-08T13:00:00.000+02:00","22.345"
"2021-04-08T14:00:00.000+02:00","22.064999999999998"
"2021-04-08T15:00:00.000+02:00",
"2021-04-08T16:00:00.000+02:00","22.19"
"2021-04-08T17:00:00.000+02:00","22.836666666666662"
"2021-04-08T18:00:00.000+02:00","24.005"
"2021-04-08T19:00:00.000+02:00","24.375"
"2021-04-08T20:00:00.000+02:00","22.905"
"2021-04-08T21:00:00.000+02:00","23.103333333333335"
"2021-04-08T22:00:00.000+02:00","22.69"
"2021-04-08T23:00:00.000+02:00","22.3"
"2021-04-09T00:00:00.000+02:00","21.543333333333333"
"2021-04-09T01:00:00.000+02:00","21.25"
"2021-04-09T02:00:00.000+02:00","21.13"
"2021-04-09T03:00:00.000+02:00","21.035"
"2021-04-09T04:00:00.000+02:00",
"2021-04-09T05:00:00.000+02:00","20.75"
"2021-04-09T06:00:00.000+02:00","20.88"
"2021-04-09T07:00:00.000+02:00","20.753333333333334"
"2021-04-09T08:00:00.000+02:00","21.255"
"2021-04-09T09:00:00.000+02:00","21.94"
"2021-04-09T10:00:00.000+02:00","22.095"
"2021-04-09T11:00:00.000+02:00","22.7025"
"2021-04-09T12:00:00.000+02:00","22.534999999999997"
"2021-04-09T13:00:00.000+02:00","22.875"
"2021-04-09T14:00:00.000+02:00","22.814999999999998"
"2021-04-09T15:00:00.000+02:00","23.28"
"2021-04-09T16:00:00.000+02:00","23.52333333333333"
"2021-04-09T17:00:00.000+02:00","23.88"
"2021-04-09T18:00:00.000+02:00","23.603333333333335"
"2021-04-09T19:00:00.000+02:00","23.5"
"2021-04-09T20:00:00.000+02:00","23.75"
"2021-04-09T21:00:00.000+02:00","23.88"
"2021-04-09T22:00:00.000+02:00","24"
"2021-04-09T23:00:00.000+02:00","23.689999999999998"
"2021-04-10T00:00:00.000+02:00","23.396666666666665"
"2021-04-10T01:00:00.000+02:00","23.06"
"2021-04-10T02:00:00.000+02:00",
"2021-04-10T03:00:00.000+02:00","23.043333333333333"
"2021-04-10T04:00:00.000+02:00","22.88"
"2021-04-10T05:00:00.000+02:00",
"2021-04-10T06:00:00.000+02:00",
"2021-04-10T07:00:00.000+02:00","23.63"
"2021-04-10T08:00:00.000+02:00","22.916666666666668"
"2021-04-10T09:00:00.000+02:00","23.064999999999998"
"2021-04-10T10:00:00.000+02:00","23"
"2021-04-10T11:00:00.000+02:00",
"2021-04-10T12:00:00.000+02:00","23.396666666666665"
"2021-04-10T13:00:00.000+02:00","24.106666666666666"
"2021-04-10T14:00:00.000+02:00","24.25333333333333"
"2021-04-10T15:00:00.000+02:00","23.97"
"2021-04-10T16:00:00.000+02:00","24.106666666666666"
"2021-04-10T17:00:00.000+02:00","24.06"
"2021-04-10T18:00:00.000+02:00","24.31"
"2021-04-10T19:00:00.000+02:00","24.44"
"2021-04-10T20:00:00.000+02:00","24.625"
"2021-04-10T21:00:00.000+02:00","24.689999999999998"
"2021-04-10T22:00:00.000+02:00",
"2021-04-10T23:00:00.000+02:00","24.345"
"2021-04-11T00:00:00.000+02:00","24"
"2021-04-11T01:00:00.000+02:00","23.81"
"2021-04-11T02:00:00.000+02:00","23.875"
"2021-04-11T03:00:00.000+02:00","23.94"
"2021-04-11T04:00:00.000+02:00","23.69"
"2021-04-11T05:00:00.000+02:00","23.56"
"2021-04-11T06:00:00.000+02:00","23.785"
"2021-04-11T07:00:00.000+02:00","23.875"
"2021-04-11T08:00:00.000+02:00","23.94"
"2021-04-11T09:00:00.000+02:00","24.06"
"2021-04-11T10:00:00.000+02:00",
"2021-04-11T11:00:00.000+02:00","24.19"
"2021-04-11T12:00:00.000+02:00","24.626666666666665"
"2021-04-11T13:00:00.000+02:00",
"2021-04-11T14:00:00.000+02:00","24.845"
"2021-04-11T15:00:00.000+02:00","25.25"
"2021-04-11T16:00:00.000+02:00","25.375"
"2021-04-11T17:00:00.000+02:00","25.345"
"2021-04-11T18:00:00.000+02:00","25.935"
"2021-04-11T19:00:00.000+02:00","25.314999999999998"
"2021-04-11T20:00:00.000+02:00","26.083333333333332"
"2021-04-11T21:00:00.000+02:00","27.72"
"2021-04-11T22:00:00.000+02:00","25.646666666666665"
"2021-04-11T23:00:00.000+02:00","25.1425"
"2021-04-12T00:00:00.000+02:00","24.347499999999997"
"2021-04-12T01:00:00.000+02:00","23.905"
"2021-04-12T02:00:00.000+02:00","23.63"
"2021-04-12T03:00:00.000+02:00","23.459999999999997"
"2021-04-12T04:00:00.000+02:00","23.19"
"2021-04-12T05:00:00.000+02:00","23.06"
"2021-04-12T06:00:00.000+02:00","23.25"
"2021-04-12T07:00:00.000+02:00","23.06"
"2021-04-12T08:00:00.000+02:00","22.875"
"2021-04-12T09:00:00.000+02:00","22.815"
"2021-04-12T10:00:00.000+02:00",
"2021-04-12T11:00:00.000+02:00","23.002499999999998"
"2021-04-12T12:00:00.000+02:00","22.936666666666667"
"2021-04-12T13:00:00.000+02:00","23.125"
"2021-04-12T14:00:00.000+02:00","22.88"
"2021-04-12T15:00:00.000+02:00",
"2021-04-12T16:00:00.000+02:00",
"2021-04-12T17:00:00.000+02:00","23.255"
"2021-04-12T18:00:00.000+02:00","23.564999999999998"
"2021-04-12T19:00:00.000+02:00","23.336666666666662"
"2021-04-12T20:00:00.000+02:00","23.98"
"2021-04-12T21:00:00.000+02:00","23.63"
"2021-04-12T22:00:00.000+02:00","23.345"
"2021-04-12T23:00:00.000+02:00","22.73"
"2021-04-13T00:00:00.000+02:00","22.375"
"2021-04-13T01:00:00.000+02:00","22.19"
"2021-04-13T02:00:00.000+02:00","22.06"
"2021-04-13T03:00:00.000+02:00","22"
"2021-04-13T04:00:00.000+02:00","21.81"
"2021-04-13T05:00:00.000+02:00","22.13"
"2021-04-13T06:00:00.000+02:00","21.77"
"2021-04-13T07:00:00.000+02:00","21.75"
"2021-04-13T08:00:00.000+02:00","21.94"
"2021-04-13T09:00:00.000+02:00","22.583333333333332"
"2021-04-13T10:00:00.000+02:00","23.31"
"2021-04-13T11:00:00.000+02:00","23.485"
"2021-04-13T12:00:00.000+02:00","23.709999999999997"
"2021-04-13T13:00:00.000+02:00","24.064999999999998"
"2021-04-13T14:00:00.000+02:00","23.655"
"2021-04-13T15:00:00.000+02:00","23.543333333333333"
"2021-04-13T16:00:00.000+02:00","23.44"
"2021-04-13T17:00:00.000+02:00","23.459999999999997"
"2021-04-13T18:00:00.000+02:00","23.81"
"2021-04-13T19:00:00.000+02:00","23.75"
"2021-04-13T20:00:00.000+02:00","23.314999999999998"
"2021-04-13T21:00:00.000+02:00","23.47"
"2021-04-13T22:00:00.000+02:00","23.959999999999997"
"2021-04-13T23:00:00.000+02:00","22.8925"
"2021-04-14T00:00:00.000+02:00","22.345"
"2021-04-14T01:00:00.000+02:00","22.06"
"2021-04-14T02:00:00.000+02:00","21.94"
"2021-04-14T03:00:00.000+02:00","21.793333333333333"
"2021-04-14T04:00:00.000+02:00","21.63"
"2021-04-14T05:00:00.000+02:00","21.5"
"2021-04-14T06:00:00.000+02:00","21.564999999999998"
"2021-04-14T07:00:00.000+02:00","21.285"
"2021-04-14T08:00:00.000+02:00","21.5625"
"2021-04-14T09:00:00.000+02:00","22.955"
"2021-04-14T10:00:00.000+02:00","23.83666666666667"
"2021-04-14T11:00:00.000+02:00","24.4225"
"2021-04-14T12:00:00.000+02:00","24.36"
"2021-04-14T13:00:00.000+02:00","24.040000000000003"
"2021-04-14T14:00:00.000+02:00","23.72"
"2021-04-14T15:00:00.000+02:00","23.5"
"2021-04-14T16:00:00.000+02:00","23.06"
"2021-04-14T17:00:00.000+02:00","23.25"
"2021-04-14T18:00:00.000+02:00","23.436666666666667"
"2021-04-14T19:00:00.000+02:00","23.345"
"2021-04-14T20:00:00.000+02:00","23.396666666666665"
"2021-04-14T21:00:00.000+02:00","23.47"
"2021-04-14T22:00:00.000+02:00","23.02"
"2021-04-14T23:00:00.000+02:00","22.5"
"2021-04-15T00:00:00.000+02:00","22.189999999999998"
"2021-04-15T01:00:00.000+02:00","22"
"2021-04-15T02:00:00.000+02:00","21.81"
"2021-04-15T03:00:00.000+02:00","21.845"
"2021-04-15T04:00:00.000+02:00","21.625"
"2021-04-15T05:00:00.000+02:00","21.44"
"2021-04-15T06:00:00.000+02:00","21.439999999999998"
"2021-04-15T07:00:00.000+02:00","21.5"
"2021-04-15T08:00:00.000+02:00","21.564999999999998"
"2021-04-15T09:00:00.000+02:00","22.55"
"2021-04-15T10:00:00.000+02:00","23.4375"
"2021-04-15T11:00:00.000+02:00","23.75"
"2021-04-15T12:00:00.000+02:00",
"2021-04-15T13:00:00.000+02:00","23.435"
"2021-04-15T14:00:00.000+02:00","23.235"
"2021-04-15T15:00:00.000+02:00","22.88"
"2021-04-15T16:00:00.000+02:00","23"
"2021-04-15T17:00:00.000+02:00","23.19"
"2021-04-15T18:00:00.000+02:00","23.31"
"2021-04-15T19:00:00.000+02:00","23.125"
"2021-04-15T20:00:00.000+02:00","23.1425"
"2021-04-15T21:00:00.000+02:00","23.095"
"2021-04-15T22:00:00.000+02:00","22.603333333333335"
"2021-04-15T23:00:00.000+02:00","22.065"
"2021-04-16T00:00:00.000+02:00",
"2021-04-16T01:00:00.000+02:00","21.75"
"2021-04-16T02:00:00.000+02:00","21.56"
"2021-04-16T03:00:00.000+02:00","21.535"
"2021-04-16T04:00:00.000+02:00",
"2021-04-16T05:00:00.000+02:00","21.31"
"2021-04-16T06:00:00.000+02:00","21.22"
"2021-04-16T07:00:00.000+02:00","21.5"
"2021-04-16T08:00:00.000+02:00","21.564999999999998"
"2021-04-16T09:00:00.000+02:00","21.73"
"2021-04-16T10:00:00.000+02:00","21.63"
"2021-04-16T11:00:00.000+02:00",
"2021-04-16T12:00:00.000+02:00","21.689999999999998"
"2021-04-16T13:00:00.000+02:00","21.689999999999998"
"2021-04-16T14:00:00.000+02:00","21.959999999999997"
"2021-04-16T15:00:00.000+02:00","22.77"
"2021-04-16T16:00:00.000+02:00","22.5"
"2021-04-16T17:00:00.000+02:00","22.815"
"2021-04-16T18:00:00.000+02:00","22.625"
"2021-04-16T19:00:00.000+02:00","22.25"
"2021-04-16T20:00:00.000+02:00","22.586666666666662"
"2021-04-16T21:00:00.000+02:00","22.439999999999998"
"2021-04-16T22:00:00.000+02:00","22.5"
"2021-04-16T23:00:00.000+02:00","22.189999999999998"
"2021-04-17T00:00:00.000+02:00","21.81"
"2021-04-17T01:00:00.000+02:00","21.66"
"2021-04-17T02:00:00.000+02:00",
"2021-04-17T03:00:00.000+02:00","21.5"
"2021-04-17T04:00:00.000+02:00","21.98"
"2021-04-17T05:00:00.000+02:00","21.5"
"2021-04-17T06:00:00.000+02:00",
"2021-04-17T07:00:00.000+02:00","21.31"
"2021-04-17T08:00:00.000+02:00","21.44"
"2021-04-17T09:00:00.000+02:00","22.146666666666665"
"2021-04-17T10:00:00.000+02:00","22.5475"
"2021-04-17T11:00:00.000+02:00","22.98"
"2021-04-17T12:00:00.000+02:00","22.98"
"2021-04-17T13:00:00.000+02:00","23.356666666666666"
"2021-04-17T14:00:00.000+02:00","23.5"
"2021-04-17T15:00:00.000+02:00","23.38"
"2021-04-17T16:00:00.000+02:00","23.75"
"2021-04-17T17:00:00.000+02:00","23.38"
"2021-04-17T18:00:00.000+02:00","23.146666666666665"
"2021-04-17T19:00:00.000+02:00","23.345"
"2021-04-17T20:00:00.000+02:00","23.896666666666665"
"2021-04-17T21:00:00.000+02:00","23.689999999999998"
"2021-04-17T22:00:00.000+02:00","23.5"
"2021-04-17T23:00:00.000+02:00","23.314999999999998"
"2021-04-18T00:00:00.000+02:00","23.00333333333333"
"2021-04-18T01:00:00.000+02:00","22.564999999999998"
"2021-04-18T02:00:00.000+02:00","22.44"
"2021-04-18T03:00:00.000+02:00","22.25"
"2021-04-18T04:00:00.000+02:00",
"2021-04-18T05:00:00.000+02:00","22.06"
"2021-04-18T06:00:00.000+02:00","22.626666666666665"
"2021-04-18T07:00:00.000+02:00","22.064999999999998"
"2021-04-18T08:00:00.000+02:00","21.876666666666665"
"2021-04-18T09:00:00.000+02:00","22.064999999999998"
"2021-04-18T10:00:00.000+02:00","22.22"
"2021-04-18T11:00:00.000+02:00","22.209999999999997"
"2021-04-18T12:00:00.000+02:00","22.8925"
"2021-04-18T13:00:00.000+02:00","23.5"
"2021-04-18T14:00:00.000+02:00","23.1125"
"2021-04-18T15:00:00.000+02:00","23.314999999999998"
"2021-04-18T16:00:00.000+02:00","23.127499999999998"
"2021-04-18T17:00:00.000+02:00","23.209999999999997"
"2021-04-18T18:00:00.000+02:00","22.875"
"2021-04-18T19:00:00.000+02:00","23"
"2021-04-18T20:00:00.000+02:00","23.155"
"2021-04-18T21:00:00.000+02:00","23.439999999999998"
"2021-04-18T22:00:00.000+02:00","23.63"
"2021-04-18T23:00:00.000+02:00","23.1725"
"2021-04-19T00:00:00.000+02:00","22.814999999999998"
"2021-04-19T01:00:00.000+02:00","22.75"
"2021-04-19T02:00:00.000+02:00","22.63"
"2021-04-19T03:00:00.000+02:00","22.669999999999998"
"2021-04-19T04:00:00.000+02:00",
"2021-04-19T05:00:00.000+02:00","22.655"
"2021-04-19T06:00:00.000+02:00","22.625"
"2021-04-19T07:00:00.000+02:00","22.505"
"2021-04-19T08:00:00.000+02:00","22.564999999999998"
"2021-04-19T09:00:00.000+02:00","22.625"
"2021-04-19T10:00:00.000+02:00","23.155"
"2021-04-19T11:00:00.000+02:00","22.5"
"2021-04-19T12:00:00.000+02:00","22.75"
"2021-04-19T13:00:00.000+02:00","22.625"
"2021-04-19T14:00:00.000+02:00","22.88"
"2021-04-19T15:00:00.000+02:00","22.94"
"2021-04-19T16:00:00.000+02:00","23.416666666666668"
"2021-04-19T17:00:00.000+02:00","23.25"
"2021-04-19T18:00:00.000+02:00","23.5"
"2021-04-19T19:00:00.000+02:00","23.5"
"2021-04-19T20:00:00.000+02:00","23.66"
"2021-04-19T21:00:00.000+02:00","24.063333333333333"
"2021-04-19T22:00:00.000+02:00","24.48"
"2021-04-19T23:00:00.000+02:00","24.095"
"2021-04-20T00:00:00.000+02:00","22.814999999999998"
"2021-04-20T01:00:00.000+02:00","22.439999999999998"
"2021-04-20T02:00:00.000+02:00","22.25"
"2021-04-20T03:00:00.000+02:00","22.16"
"2021-04-20T04:00:00.000+02:00","22"
"2021-04-20T05:00:00.000+02:00","21.88"
"2021-04-20T06:00:00.000+02:00","21.75"
"2021-04-20T07:00:00.000+02:00",
"2021-04-20T08:00:00.000+02:00","22.625"
"2021-04-20T09:00:00.000+02:00","23.78"
"2021-04-20T10:00:00.000+02:00","24.896666666666665"
"2021-04-20T11:00:00.000+02:00","25.4225"
"2021-04-20T12:00:00.000+02:00","25.125"
"2021-04-20T13:00:00.000+02:00","25.13"
"2021-04-20T14:00:00.000+02:00","25.186666666666667"
"2021-04-20T15:00:00.000+02:00","24.905"
"2021-04-20T16:00:00.000+02:00","25.69"
"2021-04-20T17:00:00.000+02:00","25.23"
"2021-04-20T18:00:00.000+02:00","25"
"2021-04-20T19:00:00.000+02:00","24.73"
"2021-04-20T20:00:00.000+02:00","25.00333333333333"
"2021-04-20T21:00:00.000+02:00","25.25"
"2021-04-20T22:00:00.000+02:00","25.375"
"2021-04-20T23:00:00.000+02:00","24.8"
"2021-04-21T00:00:00.000+02:00","24.125"
"2021-04-21T01:00:00.000+02:00","23.94"
"2021-04-21T02:00:00.000+02:00","23.81"
"2021-04-21T03:00:00.000+02:00","23.4375"
"2021-04-21T04:00:00.000+02:00","23.125"
"2021-04-21T05:00:00.000+02:00","23.097499999999997"
"2021-04-21T06:00:00.000+02:00",
"2021-04-21T07:00:00.000+02:00","22.75"
"2021-04-21T08:00:00.000+02:00","23.0625"
"2021-04-21T09:00:00.000+02:00","23.9375"
"2021-04-21T10:00:00.000+02:00","25.23"
"2021-04-21T11:00:00.000+02:00","26.314999999999998"
"2021-04-21T12:00:00.000+02:00","26.25"
"2021-04-21T13:00:00.000+02:00","26.035"
"2021-04-21T14:00:00.000+02:00","26.095"
"2021-04-21T15:00:00.000+02:00","26.1875"
"2021-04-21T16:00:00.000+02:00","25.595"
"2021-04-21T17:00:00.000+02:00","25.44"
"2021-04-21T18:00:00.000+02:00",
"2021-04-21T19:00:00.000+02:00","25.5"
"2021-04-21T20:00:00.000+02:00","25.689999999999998"
"2021-04-21T21:00:00.000+02:00","25.88"
"2021-04-21T22:00:00.000+02:00","25.75"
"2021-04-21T23:00:00.000+02:00","25.205"
"2021-04-22T00:00:00.000+02:00","24.75"
"2021-04-22T01:00:00.000+02:00","24.5"
"2021-04-22T02:00:00.000+02:00","24.44"
"2021-04-22T03:00:00.000+02:00","24.38"
"2021-04-22T04:00:00.000+02:00","24.375"
"2021-04-22T05:00:00.000+02:00","24.356666666666666"
"2021-04-22T06:00:00.000+02:00","24.38"
"2021-04-22T07:00:00.000+02:00","24.27333333333333"
"2021-04-22T08:00:00.000+02:00","24.06"
"2021-04-22T09:00:00.000+02:00","24.56"
"2021-04-22T10:00:00.000+02:00","25.209999999999997"
"2021-04-22T11:00:00.000+02:00","25.92"
"2021-04-22T12:00:00.000+02:00","25.81"
"2021-04-22T13:00:00.000+02:00","25.94"
"2021-04-22T14:00:00.000+02:00","26.47"
"2021-04-22T15:00:00.000+02:00","26.503333333333334"
"2021-04-22T16:00:00.000+02:00","25.566666666666666"
"2021-04-22T17:00:00.000+02:00","25.689999999999998"
"2021-04-22T18:00:00.000+02:00","25.785"
"2021-04-22T19:00:00.000+02:00","25.535"
"2021-04-22T20:00:00.000+02:00","25.375"
"2021-04-22T21:00:00.000+02:00","25.416666666666668"
"2021-04-22T22:00:00.000+02:00","25.626666666666665"
"2021-04-22T23:00:00.000+02:00","24.9225"
"2021-04-23T00:00:00.000+02:00","24.23"
"2021-04-23T01:00:00.000+02:00","23.94"
"2021-04-23T02:00:00.000+02:00","23.72"
"2021-04-23T03:00:00.000+02:00","23.564999999999998"
"2021-04-23T04:00:00.000+02:00","23.314999999999998"
"2021-04-23T05:00:00.000+02:00","23.13"
"2021-04-23T06:00:00.000+02:00","22.875"
"2021-04-23T07:00:00.000+02:00","22.81"
"2021-04-23T08:00:00.000+02:00","23.2825"
"2021-04-23T09:00:00.000+02:00","24.650000000000002"
"2021-04-23T10:00:00.000+02:00","25.400000000000002"
"2021-04-23T11:00:00.000+02:00","25.939999999999998"
"2021-04-23T12:00:00.000+02:00",
"2021-04-23T13:00:00.000+02:00","26.064999999999998"
"2021-04-23T14:00:00.000+02:00","25.91"
"2021-04-23T15:00:00.000+02:00","25.625"
"2021-04-23T16:00:00.000+02:00","25.595"
"2021-04-23T17:00:00.000+02:00","25.63"
"2021-04-23T18:00:00.000+02:00","25.439999999999998"
"2021-04-23T19:00:00.000+02:00","25.375"
"2021-04-23T20:00:00.000+02:00","25.375"
"2021-04-23T21:00:00.000+02:00","25.56"
"2021-04-23T22:00:00.000+02:00","25.44"
"2021-04-23T23:00:00.000+02:00","25.040000000000003"
"2021-04-24T00:00:00.000+02:00","24.50333333333333"
"2021-04-24T01:00:00.000+02:00","24.155"
"2021-04-24T02:00:00.000+02:00","23.94"
"2021-04-24T03:00:00.000+02:00","23.813333333333333"
"2021-04-24T04:00:00.000+02:00","23.5"
"2021-04-24T05:00:00.000+02:00","23.314999999999998"
"2021-04-24T06:00:00.000+02:00",
"2021-04-24T07:00:00.000+02:00","23.035"
"2021-04-24T08:00:00.000+02:00","23.293333333333333"
"2021-04-24T09:00:00.000+02:00","24.5325"
"2021-04-24T10:00:00.000+02:00","24.98"
"2021-04-24T11:00:00.000+02:00","25.375"
"2021-04-24T12:00:00.000+02:00","25.63"
"2021-04-24T13:00:00.000+02:00","25.5"
"2021-04-24T14:00:00.000+02:00","25.689999999999998"
"2021-04-24T15:00:00.000+02:00","25.814999999999998"
"2021-04-24T16:00:00.000+02:00","25.405"
"2021-04-24T17:00:00.000+02:00","25.73"
"2021-04-24T18:00:00.000+02:00","25.72"
"2021-04-24T19:00:00.000+02:00","25.845"
"2021-04-24T20:00:00.000+02:00","25.813333333333333"
"2021-04-24T21:00:00.000+02:00","25.77"
"2021-04-24T22:00:00.000+02:00","25.625"
"2021-04-24T23:00:00.000+02:00","25.345"
"2021-04-25T00:00:00.000+02:00","24.875"
"2021-04-25T01:00:00.000+02:00","24.56"
"2021-04-25T02:00:00.000+02:00","24.314999999999998"
"2021-04-25T03:00:00.000+02:00","24.293333333333333"
"2021-04-25T04:00:00.000+02:00","23.939999999999998"
"2021-04-25T05:00:00.000+02:00","23.75"
"2021-04-25T06:00:00.000+02:00","23.56"
"2021-04-25T07:00:00.000+02:00","23.626666666666665"
"2021-04-25T08:00:00.000+02:00","23.91"
"2021-04-25T09:00:00.000+02:00","24.8"
"2021-04-25T10:00:00.000+02:00","25.565"
"2021-04-25T11:00:00.000+02:00","25.81"
"2021-04-25T12:00:00.000+02:00","25.603333333333335"
"2021-04-25T13:00:00.000+02:00","25.626666666666665"
"2021-04-25T14:00:00.000+02:00","25.5"
"2021-04-25T15:00:00.000+02:00","25.939999999999998"
"2021-04-25T16:00:00.000+02:00","25.919999999999998"
"2021-04-25T17:00:00.000+02:00","26.2975"
"2021-04-25T18:00:00.000+02:00","25.7825"
"2021-04-25T19:00:00.000+02:00","25.81"
"2021-04-25T20:00:00.000+02:00","26.095"
"2021-04-25T21:00:00.000+02:00","25.936666666666667"
"2021-04-25T22:00:00.000+02:00",
"2021-04-25T23:00:00.000+02:00","24.955"
"2021-04-26T00:00:00.000+02:00","24.439999999999998"
"2021-04-26T01:00:00.000+02:00","24.189999999999998"
"2021-04-26T02:00:00.000+02:00","23.905"
"2021-04-26T03:00:00.000+02:00","23.8925"
"2021-04-26T04:00:00.000+02:00","23.564999999999998"
"2021-04-26T05:00:00.000+02:00","23.38"
"2021-04-26T06:00:00.000+02:00","23.439999999999998"
"2021-04-26T07:00:00.000+02:00","23.189999999999998"
"2021-04-26T08:00:00.000+02:00","23.72"
"2021-04-26T09:00:00.000+02:00","24.833333333333332"
"2021-04-26T10:00:00.000+02:00","25.543333333333333"
"2021-04-26T11:00:00.000+02:00","26.064999999999998"
"2021-04-26T12:00:00.000+02:00","25.94"
"2021-04-26T13:00:00.000+02:00","25.814999999999998"
"2021-04-26T14:00:00.000+02:00","27.0175"
"2021-04-26T15:00:00.000+02:00","28"
"2021-04-26T16:00:00.000+02:00","26"
"2021-04-26T17:00:00.000+02:00","25.69"
"2021-04-26T18:00:00.000+02:00","25.845"
"2021-04-26T19:00:00.000+02:00","25.44"
"2021-04-26T20:00:00.000+02:00","25.56"
"2021-04-26T21:00:00.000+02:00",
"2021-04-26T22:00:00.000+02:00","25.439999999999998"
"2021-04-26T23:00:00.000+02:00","25.150000000000002"
"2021-04-27T00:00:00.000+02:00","24.845"
"2021-04-27T01:00:00.000+02:00","24.166666666666668"
"2021-04-27T02:00:00.000+02:00","23.88"
"2021-04-27T03:00:00.000+02:00","23.814999999999998"
"2021-04-27T04:00:00.000+02:00","23.535"
"2021-04-27T05:00:00.000+02:00","23.523333333333337"
"2021-04-27T06:00:00.000+02:00","23.31"
"2021-04-27T07:00:00.000+02:00",
"2021-04-27T08:00:00.000+02:00","23.375"
"2021-04-27T09:00:00.000+02:00","24.52333333333333"
"2021-04-27T10:00:00.000+02:00","25.5775"
"2021-04-27T11:00:00.000+02:00","25.905"
"2021-04-27T12:00:00.000+02:00","26.125"
"2021-04-27T13:00:00.000+02:00","25.94"
"2021-04-27T14:00:00.000+02:00","25.81"
"2021-04-27T15:00:00.000+02:00","25.709999999999997"
"2021-04-27T16:00:00.000+02:00","25.5"
"2021-04-27T17:00:00.000+02:00","25.814999999999998"
"2021-04-27T18:00:00.000+02:00","25.77333333333333"
"2021-04-27T19:00:00.000+02:00","25.56"
"2021-04-27T20:00:00.000+02:00","25.376666666666665"
"2021-04-27T21:00:00.000+02:00","25.69"
"2021-04-27T22:00:00.000+02:00","25.405"
"2021-04-27T23:00:00.000+02:00","24.98"
"2021-04-28T00:00:00.000+02:00","24.689999999999998"
"2021-04-28T01:00:00.000+02:00","24.439999999999998"
"2021-04-28T02:00:00.000+02:00","24.25"
"2021-04-28T03:00:00.000+02:00","24.064999999999998"
"2021-04-28T04:00:00.000+02:00","23.88"
"2021-04-28T05:00:00.000+02:00","23.75"
"2021-04-28T06:00:00.000+02:00","23.88"
"2021-04-28T07:00:00.000+02:00","23.689999999999998"
"2021-04-28T08:00:00.000+02:00","24.03"
"2021-04-28T09:00:00.000+02:00","25.1575"
"2021-04-28T10:00:00.000+02:00","26.063333333333333"
"2021-04-28T11:00:00.000+02:00","26.709999999999997"
"2021-04-28T12:00:00.000+02:00","26.935"
"2021-04-28T13:00:00.000+02:00","26.94"
"2021-04-28T14:00:00.000+02:00","27.125"
"2021-04-28T15:00:00.000+02:00","27.095"
"2021-04-28T16:00:00.000+02:00","26.97"
"2021-04-28T17:00:00.000+02:00","26.78"
"2021-04-28T18:00:00.000+02:00","26.535"
"2021-04-28T19:00:00.000+02:00","26.31"
"2021-04-28T20:00:00.000+02:00","26.75"
"2021-04-28T21:00:00.000+02:00","27.293333333333333"
"2021-04-28T22:00:00.000+02:00","27.22"
