"time","value"
"2021-03-20T13:00:00.000+01:00","12.758181818181818"
"2021-03-20T14:00:00.000+01:00","10.400833333333331"
"2021-03-20T15:00:00.000+01:00","7.506666666666667"
"2021-03-20T16:00:00.000+01:00","6.888"
"2021-03-20T17:00:00.000+01:00","5.6433333333333335"
"2021-03-20T18:00:00.000+01:00","4.473333333333334"
"2021-03-20T19:00:00.000+01:00","3.6266666666666665"
"2021-03-20T20:00:00.000+01:00","3.336"
"2021-03-20T21:00:00.000+01:00","2.92"
"2021-03-20T22:00:00.000+01:00","2.76"
"2021-03-20T23:00:00.000+01:00","2.7433333333333336"
"2021-03-21T00:00:00.000+01:00","2.7"
"2021-03-21T01:00:00.000+01:00","2.5100000000000002"
"2021-03-21T02:00:00.000+01:00","2.476666666666667"
"2021-03-21T03:00:00.000+01:00","2.4633333333333334"
"2021-03-21T04:00:00.000+01:00","2.545"
"2021-03-21T05:00:00.000+01:00","2.6500000000000004"
"2021-03-21T06:00:00.000+01:00","2.703333333333333"
"2021-03-21T07:00:00.000+01:00","2.875"
"2021-03-21T08:00:00.000+01:00","3.403333333333333"
"2021-03-21T09:00:00.000+01:00","4.022"
"2021-03-21T10:00:00.000+01:00","5.116666666666666"
"2021-03-21T11:00:00.000+01:00","6.165000000000001"
"2021-03-21T12:00:00.000+01:00","6.75"
"2021-03-21T13:00:00.000+01:00","6.793333333333333"
"2021-03-21T14:00:00.000+01:00","7.1049999999999995"
"2021-03-21T15:00:00.000+01:00","7.34"
"2021-03-21T16:00:00.000+01:00","7.77"
"2021-03-21T17:00:00.000+01:00","7.096666666666667"
"2021-03-21T18:00:00.000+01:00","6.0975"
"2021-03-21T19:00:00.000+01:00","5.1225"
"2021-03-21T20:00:00.000+01:00","5.68125"
"2021-03-21T21:00:00.000+01:00","4.66"
"2021-03-21T22:00:00.000+01:00","4.755"
"2021-03-21T23:00:00.000+01:00","4.61"
"2021-03-22T00:00:00.000+01:00","4.324999999999999"
"2021-03-22T01:00:00.000+01:00","4.28"
"2021-03-22T02:00:00.000+01:00","4.205"
"2021-03-22T03:00:00.000+01:00","4.113333333333333"
"2021-03-22T04:00:00.000+01:00","3.865"
"2021-03-22T05:00:00.000+01:00","3.81"
"2021-03-22T06:00:00.000+01:00","3.7566666666666664"
"2021-03-22T07:00:00.000+01:00","3.8433333333333333"
"2021-03-22T08:00:00.000+01:00","4.9350000000000005"
"2021-03-22T09:00:00.000+01:00","5.783333333333332"
"2021-03-22T10:00:00.000+01:00","6.7425"
"2021-03-22T11:00:00.000+01:00","6.56"
"2021-03-22T12:00:00.000+01:00","8.268"
"2021-03-22T13:00:00.000+01:00","7.3"
"2021-03-22T14:00:00.000+01:00","7.51"
"2021-03-22T15:00:00.000+01:00","6.835"
"2021-03-22T16:00:00.000+01:00","6.385"
"2021-03-22T17:00:00.000+01:00","6.156666666666666"
"2021-03-22T18:00:00.000+01:00","5.803333333333334"
"2021-03-22T19:00:00.000+01:00","5.5633333333333335"
"2021-03-22T20:00:00.000+01:00","5.411666666666668"
"2021-03-22T21:00:00.000+01:00","5.056666666666666"
"2021-03-22T22:00:00.000+01:00","4.95"
"2021-03-22T23:00:00.000+01:00","4.79"
"2021-03-23T00:00:00.000+01:00","4.82"
"2021-03-23T01:00:00.000+01:00","4.695"
"2021-03-23T02:00:00.000+01:00","4.595"
"2021-03-23T03:00:00.000+01:00","4.51"
"2021-03-23T04:00:00.000+01:00","4.48"
"2021-03-23T05:00:00.000+01:00","4.43"
"2021-03-23T06:00:00.000+01:00","4.515"
"2021-03-23T07:00:00.000+01:00","5.1499999999999995"
"2021-03-23T08:00:00.000+01:00","6.07"
"2021-03-23T09:00:00.000+01:00","7.3125"
"2021-03-23T10:00:00.000+01:00","9.0225"
"2021-03-23T11:00:00.000+01:00","10.025"
"2021-03-23T12:00:00.000+01:00","9.7"
"2021-03-23T13:00:00.000+01:00","10.638000000000002"
"2021-03-23T14:00:00.000+01:00","11.313333333333333"
"2021-03-23T15:00:00.000+01:00","11.065"
"2021-03-23T16:00:00.000+01:00","10.476666666666667"
"2021-03-23T17:00:00.000+01:00","9.610000000000001"
"2021-03-23T18:00:00.000+01:00","8.5075"
"2021-03-23T19:00:00.000+01:00","6.696000000000001"
"2021-03-23T20:00:00.000+01:00","5.472857142857143"
"2021-03-23T21:00:00.000+01:00","4.5525"
"2021-03-23T22:00:00.000+01:00","3.495"
"2021-03-23T23:00:00.000+01:00","2.7900000000000005"
"2021-03-24T00:00:00.000+01:00","2.39"
"2021-03-24T01:00:00.000+01:00","1.9949999999999999"
"2021-03-24T02:00:00.000+01:00","1.1700000000000002"
"2021-03-24T03:00:00.000+01:00","0.71"
"2021-03-24T04:00:00.000+01:00","0.235"
"2021-03-24T05:00:00.000+01:00","0"
"2021-03-24T06:00:00.000+01:00","0.10666666666666667"
"2021-03-24T07:00:00.000+01:00","1.71"
"2021-03-24T08:00:00.000+01:00","6.417142857142856"
"2021-03-24T09:00:00.000+01:00","12.555454545454545"
"2021-03-24T10:00:00.000+01:00","16.285714285714285"
"2021-03-24T11:00:00.000+01:00","18.730833333333333"
"2021-03-24T12:00:00.000+01:00","21.580000000000002"
"2021-03-24T13:00:00.000+01:00","20.834"
"2021-03-24T14:00:00.000+01:00","18.995714285714286"
"2021-03-24T15:00:00.000+01:00","16.478"
"2021-03-24T16:00:00.000+01:00","15.223333333333334"
"2021-03-24T17:00:00.000+01:00","14.40375"
"2021-03-24T18:00:00.000+01:00","13.828333333333333"
"2021-03-24T19:00:00.000+01:00","11.118"
"2021-03-24T20:00:00.000+01:00","9.174000000000001"
"2021-03-24T21:00:00.000+01:00","8.657142857142857"
"2021-03-24T22:00:00.000+01:00","6.8"
"2021-03-24T23:00:00.000+01:00","5.633333333333334"
"2021-03-25T00:00:00.000+01:00","4.91"
"2021-03-25T01:00:00.000+01:00","4.12"
"2021-03-25T02:00:00.000+01:00","3.3166666666666664"
"2021-03-25T03:00:00.000+01:00","3.205"
"2021-03-25T04:00:00.000+01:00","2.815"
"2021-03-25T05:00:00.000+01:00","2.1733333333333333"
"2021-03-25T06:00:00.000+01:00","2.063333333333333"
"2021-03-25T07:00:00.000+01:00","4.214285714285714"
"2021-03-25T08:00:00.000+01:00","8.853846153846154"
"2021-03-25T09:00:00.000+01:00","15.03307692307692"
"2021-03-25T10:00:00.000+01:00","20.766363636363636"
"2021-03-25T11:00:00.000+01:00","24.381999999999998"
"2021-03-25T12:00:00.000+01:00","25.192"
"2021-03-25T13:00:00.000+01:00","23.46666666666667"
"2021-03-25T14:00:00.000+01:00","20.639999999999997"
"2021-03-25T15:00:00.000+01:00","18.428"
"2021-03-25T16:00:00.000+01:00","17.305"
"2021-03-25T17:00:00.000+01:00","15.824000000000002"
"2021-03-25T18:00:00.000+01:00","14.084999999999999"
"2021-03-25T19:00:00.000+01:00","12.287999999999998"
"2021-03-25T20:00:00.000+01:00","10.8675"
"2021-03-25T21:00:00.000+01:00","11.059999999999999"
"2021-03-25T22:00:00.000+01:00","10.82"
"2021-03-25T23:00:00.000+01:00","9.86"
"2021-03-26T00:00:00.000+01:00","8.546666666666667"
"2021-03-26T01:00:00.000+01:00","7.88"
"2021-03-26T02:00:00.000+01:00","7.626666666666668"
"2021-03-26T03:00:00.000+01:00","6.4625"
"2021-03-26T04:00:00.000+01:00","6.033333333333334"
"2021-03-26T05:00:00.000+01:00","6.27"
"2021-03-26T06:00:00.000+01:00","6.003333333333333"
"2021-03-26T07:00:00.000+01:00","7.345000000000001"
"2021-03-26T08:00:00.000+01:00","11.078"
"2021-03-26T09:00:00.000+01:00","17.603749999999998"
"2021-03-26T10:00:00.000+01:00","22.474444444444444"
"2021-03-26T11:00:00.000+01:00","23.073999999999998"
"2021-03-26T12:00:00.000+01:00","22.707692307692305"
"2021-03-26T13:00:00.000+01:00","22.985555555555557"
"2021-03-26T14:00:00.000+01:00","21.092000000000002"
"2021-03-26T15:00:00.000+01:00","20.693333333333335"
"2021-03-26T16:00:00.000+01:00","19.243333333333336"
"2021-03-26T17:00:00.000+01:00","17.5875"
"2021-03-26T18:00:00.000+01:00","15.9"
"2021-03-26T19:00:00.000+01:00","14.095"
"2021-03-26T20:00:00.000+01:00","13.364999999999998"
"2021-03-26T21:00:00.000+01:00","14.2"
"2021-03-26T22:00:00.000+01:00","13.383333333333333"
"2021-03-26T23:00:00.000+01:00","12.68"
"2021-03-27T00:00:00.000+01:00","11.99"
"2021-03-27T01:00:00.000+01:00","12.049999999999999"
"2021-03-27T02:00:00.000+01:00","11.986666666666666"
"2021-03-27T03:00:00.000+01:00","10.7675"
"2021-03-27T04:00:00.000+01:00","9.693"
"2021-03-27T05:00:00.000+01:00","7.67"
"2021-03-27T06:00:00.000+01:00","6.656249999999999"
"2021-03-27T07:00:00.000+01:00","6.626666666666668"
"2021-03-27T08:00:00.000+01:00","9.461666666666668"
"2021-03-27T09:00:00.000+01:00","13.822857142857144"
"2021-03-27T10:00:00.000+01:00","15.217142857142857"
"2021-03-27T11:00:00.000+01:00","14.885833333333336"
"2021-03-27T12:00:00.000+01:00","13.43875"
"2021-03-27T13:00:00.000+01:00","15.71"
"2021-03-27T14:00:00.000+01:00","13.858"
"2021-03-27T15:00:00.000+01:00","12.264"
"2021-03-27T16:00:00.000+01:00","11.79"
"2021-03-27T17:00:00.000+01:00","11.232000000000001"
"2021-03-27T18:00:00.000+01:00","9.92"
"2021-03-27T19:00:00.000+01:00","9.270000000000001"
"2021-03-27T20:00:00.000+01:00","9.05"
"2021-03-27T21:00:00.000+01:00","9.044"
"2021-03-27T22:00:00.000+01:00","8.620000000000001"
"2021-03-27T23:00:00.000+01:00","8.065000000000001"
"2021-03-28T00:00:00.000+01:00","7.31"
"2021-03-28T01:00:00.000+01:00","6.625"
"2021-03-28T03:00:00.000+02:00","6.25"
"2021-03-28T04:00:00.000+02:00","6.515"
"2021-03-28T05:00:00.000+02:00","6.51"
"2021-03-28T06:00:00.000+02:00","6.27"
"2021-03-28T07:00:00.000+02:00","5.949999999999999"
"2021-03-28T08:00:00.000+02:00","6.917999999999999"
"2021-03-28T09:00:00.000+02:00","10.302499999999998"
"2021-03-28T10:00:00.000+02:00","16.384999999999998"
"2021-03-28T11:00:00.000+02:00","19.831818181818182"
"2021-03-28T12:00:00.000+02:00","20.515"
"2021-03-28T13:00:00.000+02:00","21.271666666666665"
"2021-03-28T14:00:00.000+02:00","20.343333333333334"
"2021-03-28T15:00:00.000+02:00","18.958750000000002"
"2021-03-28T16:00:00.000+02:00","17.02"
"2021-03-28T17:00:00.000+02:00","16.37"
"2021-03-28T18:00:00.000+02:00","15.104000000000003"
"2021-03-28T19:00:00.000+02:00","13.542000000000002"
"2021-03-28T20:00:00.000+02:00","12.200000000000001"
"2021-03-28T21:00:00.000+02:00","11.985"
"2021-03-28T22:00:00.000+02:00","11.085"
"2021-03-28T23:00:00.000+02:00","10.31"
"2021-03-29T00:00:00.000+02:00","9.0375"
"2021-03-29T01:00:00.000+02:00","8.1"
"2021-03-29T02:00:00.000+02:00","7.675000000000001"
"2021-03-29T03:00:00.000+02:00","7.010000000000001"
"2021-03-29T04:00:00.000+02:00","6.22"
"2021-03-29T05:00:00.000+02:00","5.626666666666668"
"2021-03-29T06:00:00.000+02:00","7.402222222222223"
"2021-03-29T07:00:00.000+02:00","7.288000000000001"
"2021-03-29T08:00:00.000+02:00","8.096666666666666"
"2021-03-29T09:00:00.000+02:00","12.00375"
"2021-03-29T10:00:00.000+02:00","17.602307692307694"
"2021-03-29T11:00:00.000+02:00","22.012307692307694"
"2021-03-29T12:00:00.000+02:00","26.262222222222228"
"2021-03-29T13:00:00.000+02:00","27.90555555555555"
"2021-03-29T14:00:00.000+02:00","26.46"
"2021-03-29T15:00:00.000+02:00","25.110000000000003"
"2021-03-29T16:00:00.000+02:00","22.418"
"2021-03-29T17:00:00.000+02:00","20.935"
"2021-03-29T18:00:00.000+02:00","19.3925"
"2021-03-29T19:00:00.000+02:00","17.580000000000002"
"2021-03-29T20:00:00.000+02:00","15.53"
"2021-03-29T21:00:00.000+02:00","14.43"
"2021-03-29T22:00:00.000+02:00","12.43"
"2021-03-29T23:00:00.000+02:00","10.9225"
"2021-03-30T00:00:00.000+02:00","9.379999999999999"
"2021-03-30T01:00:00.000+02:00","8.075"
"2021-03-30T02:00:00.000+02:00","7.216666666666666"
"2021-03-30T03:00:00.000+02:00","6.675000000000001"
"2021-03-30T04:00:00.000+02:00","6.015"
"2021-03-30T05:00:00.000+02:00","5.645"
"2021-03-30T06:00:00.000+02:00","4.833333333333333"
"2021-03-30T07:00:00.000+02:00","4.8625"
"2021-03-30T08:00:00.000+02:00","6.98625"
"2021-03-30T09:00:00.000+02:00","12.723749999999999"
"2021-03-30T10:00:00.000+02:00","20.41866666666667"
"2021-03-30T11:00:00.000+02:00","25.362000000000002"
"2021-03-30T12:00:00.000+02:00","29.170769230769224"
"2021-03-30T13:00:00.000+02:00","31.145"
"2021-03-30T14:00:00.000+02:00","28.310000000000002"
"2021-03-30T15:00:00.000+02:00","27.276"
"2021-03-30T16:00:00.000+02:00","25.290000000000003"
"2021-03-30T17:00:00.000+02:00","24.066666666666666"
"2021-03-30T18:00:00.000+02:00","22.616"
"2021-03-30T19:00:00.000+02:00","20.295"
"2021-03-30T20:00:00.000+02:00","17.919999999999998"
"2021-03-30T21:00:00.000+02:00","16.385"
"2021-03-30T22:00:00.000+02:00","15.229999999999999"
"2021-03-30T23:00:00.000+02:00","14.030000000000001"
"2021-03-31T00:00:00.000+02:00","12.6175"
"2021-03-31T01:00:00.000+02:00","11.169999999999998"
"2021-03-31T02:00:00.000+02:00","9.873333333333333"
"2021-03-31T03:00:00.000+02:00","8.926666666666668"
"2021-03-31T04:00:00.000+02:00","8.163333333333334"
"2021-03-31T05:00:00.000+02:00","7.2700000000000005"
"2021-03-31T06:00:00.000+02:00","6.82"
"2021-03-31T07:00:00.000+02:00","7.683333333333333"
"2021-03-31T08:00:00.000+02:00","9.261999999999999"
"2021-03-31T09:00:00.000+02:00","9.9"
"2021-03-31T10:00:00.000+02:00","20.54111111111111"
"2021-03-31T11:00:00.000+02:00","24.074"
"2021-03-31T12:00:00.000+02:00","30.353333333333335"
"2021-03-31T13:00:00.000+02:00","32.416666666666664"
"2021-03-31T14:00:00.000+02:00","31.062"
"2021-03-31T15:00:00.000+02:00","28.606250000000003"
"2021-03-31T16:00:00.000+02:00","25.788"
"2021-03-31T17:00:00.000+02:00","24.37"
"2021-03-31T18:00:00.000+02:00","23.05333333333333"
"2021-03-31T19:00:00.000+02:00","21.576"
"2021-03-31T20:00:00.000+02:00","19.434285714285714"
"2021-03-31T21:00:00.000+02:00","17.51"
"2021-03-31T22:00:00.000+02:00","16.09"
"2021-03-31T23:00:00.000+02:00","14.254999999999999"
"2021-04-01T00:00:00.000+02:00","13.016666666666666"
"2021-04-01T01:00:00.000+02:00","12"
"2021-04-01T02:00:00.000+02:00","10.969999999999999"
"2021-04-01T03:00:00.000+02:00","9.909999999999998"
"2021-04-01T04:00:00.000+02:00","9.61"
"2021-04-01T05:00:00.000+02:00","9.065000000000001"
"2021-04-01T06:00:00.000+02:00","8.48"
"2021-04-01T07:00:00.000+02:00","8.4575"
"2021-04-01T08:00:00.000+02:00","11.196250000000001"
"2021-04-01T09:00:00.000+02:00","16.69866666666667"
"2021-04-01T10:00:00.000+02:00","23.96285714285714"
"2021-04-01T11:00:00.000+02:00","27.13909090909091"
"2021-04-01T12:00:00.000+02:00","30.68166666666666"
"2021-04-01T13:00:00.000+02:00","31.971999999999998"
"2021-04-01T14:00:00.000+02:00","30.415000000000003"
"2021-04-01T15:00:00.000+02:00","27.2125"
"2021-04-01T16:00:00.000+02:00","24.479999999999997"
"2021-04-01T17:00:00.000+02:00","23.0275"
"2021-04-01T18:00:00.000+02:00","21.77"
"2021-04-01T19:00:00.000+02:00","20.19"
"2021-04-01T20:00:00.000+02:00","18.066"
"2021-04-01T21:00:00.000+02:00","16.72"
"2021-04-01T22:00:00.000+02:00","15.886666666666665"
"2021-04-01T23:00:00.000+02:00","14.5425"
"2021-04-02T00:00:00.000+02:00","14.403333333333334"
"2021-04-02T01:00:00.000+02:00","13.483333333333334"
"2021-04-02T02:00:00.000+02:00","12.479999999999999"
"2021-04-02T03:00:00.000+02:00","11.56"
"2021-04-02T04:00:00.000+02:00","10.4125"
"2021-04-02T05:00:00.000+02:00","9.216666666666667"
"2021-04-02T06:00:00.000+02:00","7.9375"
"2021-04-02T07:00:00.000+02:00","7.326666666666665"
"2021-04-02T08:00:00.000+02:00","8.842"
"2021-04-02T09:00:00.000+02:00","13.396428571428572"
"2021-04-02T10:00:00.000+02:00","19.313000000000002"
"2021-04-02T11:00:00.000+02:00","22.929375"
"2021-04-02T12:00:00.000+02:00","21"
"2021-04-02T13:00:00.000+02:00","22.118"
"2021-04-02T14:00:00.000+02:00","21.796249999999997"
"2021-04-02T15:00:00.000+02:00","18.721250000000005"
"2021-04-02T16:00:00.000+02:00","15.738333333333335"
"2021-04-02T17:00:00.000+02:00","14.6225"
"2021-04-02T18:00:00.000+02:00","13.290000000000001"
"2021-04-02T19:00:00.000+02:00","11.638"
"2021-04-02T20:00:00.000+02:00","9.9225"
"2021-04-02T21:00:00.000+02:00","9.125"
"2021-04-02T22:00:00.000+02:00","8.003333333333334"
"2021-04-02T23:00:00.000+02:00","7.47"
"2021-04-03T00:00:00.000+02:00","7.305000000000001"
"2021-04-03T01:00:00.000+02:00","6.34"
"2021-04-03T02:00:00.000+02:00","6.2"
"2021-04-03T03:00:00.000+02:00","6.03"
"2021-04-03T04:00:00.000+02:00","5.349999999999999"
"2021-04-03T05:00:00.000+02:00","4.3025"
"2021-04-03T06:00:00.000+02:00","4.659999999999999"
"2021-04-03T07:00:00.000+02:00","5.077500000000001"
"2021-04-03T08:00:00.000+02:00","8.518823529411764"
"2021-04-03T09:00:00.000+02:00","10.39090909090909"
"2021-04-03T10:00:00.000+02:00","15.011"
"2021-04-03T11:00:00.000+02:00","17.4895"
"2021-04-03T12:00:00.000+02:00","19.666153846153847"
"2021-04-03T13:00:00.000+02:00","18.763199999999998"
"2021-04-03T14:00:00.000+02:00","18.36090909090909"
"2021-04-03T15:00:00.000+02:00","16.273636363636363"
"2021-04-03T16:00:00.000+02:00","12.871666666666668"
"2021-04-03T17:00:00.000+02:00","12.624"
"2021-04-03T18:00:00.000+02:00","12.4875"
"2021-04-03T19:00:00.000+02:00","11.862727272727271"
"2021-04-03T20:00:00.000+02:00","10.664"
"2021-04-03T21:00:00.000+02:00","9.98857142857143"
"2021-04-03T22:00:00.000+02:00","8.2175"
"2021-04-03T23:00:00.000+02:00","6.578333333333333"
"2021-04-04T00:00:00.000+02:00","5.09"
"2021-04-04T01:00:00.000+02:00","4.38"
"2021-04-04T02:00:00.000+02:00","3.735"
"2021-04-04T03:00:00.000+02:00","3.03"
"2021-04-04T04:00:00.000+02:00","2.4433333333333334"
"2021-04-04T05:00:00.000+02:00","1.835"
"2021-04-04T06:00:00.000+02:00","1.18"
"2021-04-04T07:00:00.000+02:00","2.015"
"2021-04-04T08:00:00.000+02:00","4.211666666666667"
"2021-04-04T09:00:00.000+02:00","9.603529411764708"
"2021-04-04T10:00:00.000+02:00","16.955384615384617"
"2021-04-04T11:00:00.000+02:00","21.85875"
"2021-04-04T12:00:00.000+02:00","23.85769230769231"
"2021-04-04T13:00:00.000+02:00","23.36538461538461"
"2021-04-04T14:00:00.000+02:00","21.76833333333333"
"2021-04-04T15:00:00.000+02:00","18.261999999999997"
"2021-04-04T16:00:00.000+02:00","15.877"
"2021-04-04T17:00:00.000+02:00","14.785714285714286"
"2021-04-04T18:00:00.000+02:00","13.733999999999998"
"2021-04-04T19:00:00.000+02:00","11.767999999999999"
"2021-04-04T20:00:00.000+02:00","9.9925"
"2021-04-04T21:00:00.000+02:00","9.1025"
"2021-04-04T22:00:00.000+02:00","7.68"
"2021-04-04T23:00:00.000+02:00","6.840000000000001"
"2021-04-05T00:00:00.000+02:00","5.79"
"2021-04-05T01:00:00.000+02:00","5.54"
"2021-04-05T02:00:00.000+02:00","4.343333333333333"
"2021-04-05T03:00:00.000+02:00","5.087999999999999"
"2021-04-05T04:00:00.000+02:00","4.52"
"2021-04-05T05:00:00.000+02:00","4.101999999999999"
"2021-04-05T06:00:00.000+02:00","4.75"
"2021-04-05T07:00:00.000+02:00","5.202"
"2021-04-05T08:00:00.000+02:00","6.6525"
"2021-04-05T09:00:00.000+02:00","9.735"
"2021-04-05T10:00:00.000+02:00","13.704444444444444"
"2021-04-05T11:00:00.000+02:00","12.901666666666666"
"2021-04-05T12:00:00.000+02:00","14.3225"
"2021-04-05T13:00:00.000+02:00","13.128888888888888"
"2021-04-05T14:00:00.000+02:00","11.615"
"2021-04-05T15:00:00.000+02:00","10.355714285714287"
"2021-04-05T16:00:00.000+02:00","7.502499999999999"
"2021-04-05T17:00:00.000+02:00","4.196363636363635"
"2021-04-05T18:00:00.000+02:00","2.288"
"2021-04-05T19:00:00.000+02:00","1.5466666666666666"
"2021-04-05T20:00:00.000+02:00","1.8459999999999996"
"2021-04-05T21:00:00.000+02:00","1.4366666666666665"
"2021-04-05T22:00:00.000+02:00","1.2033333333333334"
"2021-04-05T23:00:00.000+02:00","0.4375"
"2021-04-06T00:00:00.000+02:00","-0.036666666666666674"
"2021-04-06T01:00:00.000+02:00","-0.68"
"2021-04-06T02:00:00.000+02:00","-1.1800000000000002"
"2021-04-06T03:00:00.000+02:00","-1.415"
"2021-04-06T04:00:00.000+02:00","-1.45"
"2021-04-06T05:00:00.000+02:00","-1.2366666666666666"
"2021-04-06T06:00:00.000+02:00","-1.1"
"2021-04-06T07:00:00.000+02:00","-0.41333333333333333"
"2021-04-06T08:00:00.000+02:00","-0.025"
"2021-04-06T09:00:00.000+02:00","1.2966666666666669"
"2021-04-06T10:00:00.000+02:00","2.4375"
"2021-04-06T11:00:00.000+02:00","4.771111111111111"
"2021-04-06T12:00:00.000+02:00","5.787777777777778"
"2021-04-06T13:00:00.000+02:00","6.840833333333333"
"2021-04-06T14:00:00.000+02:00","8.33"
"2021-04-06T15:00:00.000+02:00","4.521333333333334"
"2021-04-06T16:00:00.000+02:00","1.61125"
"2021-04-06T17:00:00.000+02:00","3.848333333333333"
"2021-04-06T18:00:00.000+02:00","4.743333333333333"
"2021-04-06T19:00:00.000+02:00","4.157777777777778"
"2021-04-06T20:00:00.000+02:00","2.1266666666666665"
"2021-04-06T21:00:00.000+02:00","1.5699999999999998"
"2021-04-06T22:00:00.000+02:00","1.225"
"2021-04-06T23:00:00.000+02:00","1.54"
"2021-04-07T00:00:00.000+02:00","0.915"
"2021-04-07T01:00:00.000+02:00","0.255"
"2021-04-07T02:00:00.000+02:00","0.12"
"2021-04-07T03:00:00.000+02:00","-0.305"
"2021-04-07T04:00:00.000+02:00","-0.4266666666666666"
"2021-04-07T05:00:00.000+02:00","-0.11666666666666668"
"2021-04-07T06:00:00.000+02:00","-0.03200000000000001"
"2021-04-07T07:00:00.000+02:00","0.172"
"2021-04-07T08:00:00.000+02:00","1.0433333333333334"
"2021-04-07T09:00:00.000+02:00","2.278888888888889"
"2021-04-07T10:00:00.000+02:00","4.377777777777777"
"2021-04-07T11:00:00.000+02:00","4.2375"
"2021-04-07T12:00:00.000+02:00","4.753333333333333"
"2021-04-07T13:00:00.000+02:00","7.060909090909092"
"2021-04-07T14:00:00.000+02:00","5.961428571428572"
"2021-04-07T15:00:00.000+02:00","4.7700000000000005"
"2021-04-07T16:00:00.000+02:00","4.231111111111111"
"2021-04-07T17:00:00.000+02:00","2.0040000000000004"
"2021-04-07T18:00:00.000+02:00","1.47"
"2021-04-07T19:00:00.000+02:00","2.02"
"2021-04-07T20:00:00.000+02:00","2.753333333333334"
"2021-04-07T21:00:00.000+02:00","2.543333333333333"
"2021-04-07T22:00:00.000+02:00","2.34"
"2021-04-07T23:00:00.000+02:00","2.44"
"2021-04-08T00:00:00.000+02:00","2.78"
"2021-04-08T01:00:00.000+02:00","2.668"
"2021-04-08T02:00:00.000+02:00","1.9"
"2021-04-08T03:00:00.000+02:00","2.16"
"2021-04-08T04:00:00.000+02:00","2.27"
"2021-04-08T05:00:00.000+02:00","2.365"
"2021-04-08T06:00:00.000+02:00","2.0799999999999996"
"2021-04-08T07:00:00.000+02:00","2.524"
"2021-04-08T08:00:00.000+02:00","5.261666666666667"
"2021-04-08T09:00:00.000+02:00","6.973750000000001"
"2021-04-08T10:00:00.000+02:00","7.28"
"2021-04-08T11:00:00.000+02:00","8.340714285714286"
"2021-04-08T12:00:00.000+02:00","10.402222222222225"
"2021-04-08T13:00:00.000+02:00","11.56625"
"2021-04-08T14:00:00.000+02:00","12.340000000000002"
