"time","value"
"2021-04-30T13:00:00.000+02:00","23.575000000000003"
"2021-04-30T14:00:00.000+02:00","23.384999999999998"
"2021-04-30T15:00:00.000+02:00","23.285"
"2021-04-30T16:00:00.000+02:00","23.262499999999996"
"2021-04-30T17:00:00.000+02:00","23.225"
"2021-04-30T18:00:00.000+02:00","23.033333333333335"
"2021-04-30T19:00:00.000+02:00","22.88125"
"2021-04-30T20:00:00.000+02:00","22.785"
"2021-04-30T21:00:00.000+02:00","22.7175"
"2021-04-30T22:00:00.000+02:00","22.615000000000002"
"2021-04-30T23:00:00.000+02:00","22.55"
"2021-05-01T00:00:00.000+02:00","22.450000000000003"
"2021-05-01T01:00:00.000+02:00","22.314999999999998"
"2021-05-01T02:00:00.000+02:00","22.240000000000002"
"2021-05-01T03:00:00.000+02:00","22.133333333333336"
"2021-05-01T04:00:00.000+02:00","22.029999999999998"
"2021-05-01T05:00:00.000+02:00","21.995"
"2021-05-01T06:00:00.000+02:00","21.935"
"2021-05-01T07:00:00.000+02:00","21.856"
"2021-05-01T08:00:00.000+02:00","21.89"
"2021-05-01T09:00:00.000+02:00","21.953333333333333"
"2021-05-01T10:00:00.000+02:00","21.935000000000002"
"2021-05-01T11:00:00.000+02:00","21.96"
"2021-05-01T12:00:00.000+02:00","22.095"
"2021-05-01T13:00:00.000+02:00","22.05"
"2021-05-01T14:00:00.000+02:00","22.240000000000002"
"2021-05-01T15:00:00.000+02:00","22.429999999999996"
"2021-05-01T16:00:00.000+02:00","22.21"
"2021-05-01T17:00:00.000+02:00","22.04"
"2021-05-01T18:00:00.000+02:00","21.98"
"2021-05-01T19:00:00.000+02:00","21.88"
"2021-05-01T20:00:00.000+02:00","21.81"
"2021-05-01T21:00:00.000+02:00","21.729999999999997"
"2021-05-01T22:00:00.000+02:00","21.67"
"2021-05-01T23:00:00.000+02:00","21.596666666666668"
"2021-05-02T00:00:00.000+02:00","21.545"
"2021-05-02T01:00:00.000+02:00","21.406666666666666"
"2021-05-02T02:00:00.000+02:00","21.350000000000005"
"2021-05-02T03:00:00.000+02:00","21.310000000000002"
"2021-05-02T04:00:00.000+02:00","21.2375"
"2021-05-02T05:00:00.000+02:00","21.206666666666667"
"2021-05-02T06:00:00.000+02:00","21.1325"
"2021-05-02T07:00:00.000+02:00","21.173333333333332"
"2021-05-02T08:00:00.000+02:00","21.17"
"2021-05-02T09:00:00.000+02:00","21.225"
"2021-05-02T10:00:00.000+02:00","21.396666666666665"
"2021-05-02T11:00:00.000+02:00","21.43"
"2021-05-02T12:00:00.000+02:00","21.55"
"2021-05-02T13:00:00.000+02:00","21.6075"
"2021-05-02T14:00:00.000+02:00","21.78"
"2021-05-02T15:00:00.000+02:00","21.99"
"2021-05-02T16:00:00.000+02:00","22.59"
"2021-05-02T17:00:00.000+02:00","22.743333333333336"
"2021-05-02T18:00:00.000+02:00","22.3"
"2021-05-02T19:00:00.000+02:00","22.866666666666664"
"2021-05-02T20:00:00.000+02:00","22.398"
"2021-05-02T21:00:00.000+02:00","22.163333333333338"
"2021-05-02T22:00:00.000+02:00","22.19666666666667"
"2021-05-02T23:00:00.000+02:00","22.384999999999998"
"2021-05-03T00:00:00.000+02:00","22.026666666666667"
"2021-05-03T01:00:00.000+02:00","21.924999999999997"
"2021-05-03T02:00:00.000+02:00","21.84"
"2021-05-03T03:00:00.000+02:00","21.656666666666666"
"2021-05-03T04:00:00.000+02:00","21.52"
"2021-05-03T05:00:00.000+02:00","21.415"
"2021-05-03T06:00:00.000+02:00","21.296666666666667"
"2021-05-03T07:00:00.000+02:00","21.215"
"2021-05-03T08:00:00.000+02:00","21.425"
"2021-05-03T09:00:00.000+02:00","21.55"
"2021-05-03T10:00:00.000+02:00","21.96"
"2021-05-03T11:00:00.000+02:00","22.176666666666666"
"2021-05-03T12:00:00.000+02:00","22.366666666666664"
"2021-05-03T13:00:00.000+02:00","22.21"
"2021-05-03T14:00:00.000+02:00","22.4075"
"2021-05-03T15:00:00.000+02:00","22.634999999999998"
"2021-05-03T16:00:00.000+02:00","22.9775"
"2021-05-03T17:00:00.000+02:00","23.143333333333334"
"2021-05-03T18:00:00.000+02:00","23.11"
"2021-05-03T19:00:00.000+02:00","23.203333333333337"
"2021-05-03T20:00:00.000+02:00","23.136666666666667"
"2021-05-03T21:00:00.000+02:00","22.645"
"2021-05-03T22:00:00.000+02:00","22.4375"
"2021-05-03T23:00:00.000+02:00","22.343333333333334"
"2021-05-04T00:00:00.000+02:00","22.23"
"2021-05-04T01:00:00.000+02:00","22.131999999999998"
"2021-05-04T02:00:00.000+02:00","22.02"
"2021-05-04T03:00:00.000+02:00","21.955"
"2021-05-04T04:00:00.000+02:00","21.8725"
"2021-05-04T05:00:00.000+02:00","21.794999999999998"
"2021-05-04T06:00:00.000+02:00","21.72"
"2021-05-04T07:00:00.000+02:00","21.686666666666667"
"2021-05-04T08:00:00.000+02:00","21.79"
"2021-05-04T09:00:00.000+02:00","21.9725"
"2021-05-04T10:00:00.000+02:00","22.14"
"2021-05-04T11:00:00.000+02:00","22.504444444444445"
"2021-05-04T12:00:00.000+02:00","22.767272727272726"
"2021-05-04T13:00:00.000+02:00","22.69"
"2021-05-04T14:00:00.000+02:00","22.563333333333333"
"2021-05-04T15:00:00.000+02:00","22.509999999999998"
"2021-05-04T16:00:00.000+02:00","22.49"
"2021-05-04T17:00:00.000+02:00","22.55"
"2021-05-04T18:00:00.000+02:00","22.45"
"2021-05-04T19:00:00.000+02:00","22.3725"
"2021-05-04T20:00:00.000+02:00","22.332"
"2021-05-04T21:00:00.000+02:00","22.77"
"2021-05-04T22:00:00.000+02:00","23.06"
"2021-05-04T23:00:00.000+02:00","22.95"
"2021-05-05T00:00:00.000+02:00","22.84"
"2021-05-05T01:00:00.000+02:00","22.560000000000002"
"2021-05-05T02:00:00.000+02:00","22.442"
"2021-05-05T03:00:00.000+02:00","22.4125"
"2021-05-05T04:00:00.000+02:00","22.293333333333333"
"2021-05-05T05:00:00.000+02:00","22.23"
"2021-05-05T06:00:00.000+02:00","22.169999999999998"
"2021-05-05T07:00:00.000+02:00","22.0475"
"2021-05-05T08:00:00.000+02:00","22.033333333333335"
"2021-05-05T09:00:00.000+02:00","22.25"
"2021-05-05T10:00:00.000+02:00","22.206666666666667"
"2021-05-05T11:00:00.000+02:00","22.265"
"2021-05-05T12:00:00.000+02:00","22.2925"
"2021-05-05T13:00:00.000+02:00","22.172"
"2021-05-05T14:00:00.000+02:00","22.319999999999997"
"2021-05-05T15:00:00.000+02:00","22.25"
"2021-05-05T16:00:00.000+02:00","22.356666666666666"
"2021-05-05T17:00:00.000+02:00","23.080000000000002"
"2021-05-05T18:00:00.000+02:00","23.065"
"2021-05-05T19:00:00.000+02:00","23.843333333333334"
"2021-05-05T20:00:00.000+02:00","23.256666666666664"
"2021-05-05T21:00:00.000+02:00","22.9275"
"2021-05-05T22:00:00.000+02:00","22.835"
"2021-05-05T23:00:00.000+02:00","22.91"
"2021-05-06T00:00:00.000+02:00","22.65"
"2021-05-06T01:00:00.000+02:00","22.435"
"2021-05-06T02:00:00.000+02:00","22.313333333333333"
"2021-05-06T03:00:00.000+02:00","22.095"
"2021-05-06T04:00:00.000+02:00","22.005"
"2021-05-06T05:00:00.000+02:00","21.853333333333335"
"2021-05-06T06:00:00.000+02:00","21.695"
"2021-05-06T07:00:00.000+02:00","21.616666666666664"
"2021-05-06T08:00:00.000+02:00","21.455"
"2021-05-06T09:00:00.000+02:00","21.425"
"2021-05-06T10:00:00.000+02:00","21.58"
"2021-05-06T11:00:00.000+02:00","21.445"
"2021-05-06T12:00:00.000+02:00","21.535"
"2021-05-06T13:00:00.000+02:00","21.396666666666665"
"2021-05-06T14:00:00.000+02:00","22.182"
"2021-05-06T15:00:00.000+02:00","22.310000000000002"
"2021-05-06T16:00:00.000+02:00","22.432"
"2021-05-06T17:00:00.000+02:00","22.488333333333333"
"2021-05-06T18:00:00.000+02:00","22.56833333333333"
"2021-05-06T19:00:00.000+02:00","22.573333333333334"
"2021-05-06T20:00:00.000+02:00","22.71"
"2021-05-06T21:00:00.000+02:00","22.66"
"2021-05-06T22:00:00.000+02:00","22.705"
"2021-05-06T23:00:00.000+02:00","22.631999999999998"
"2021-05-07T00:00:00.000+02:00","22.574999999999996"
"2021-05-07T01:00:00.000+02:00","22.545"
"2021-05-07T02:00:00.000+02:00","22.47"
"2021-05-07T03:00:00.000+02:00","22.445"
"2021-05-07T04:00:00.000+02:00","22.38"
"2021-05-07T05:00:00.000+02:00","22.365"
"2021-05-07T06:00:00.000+02:00","22.464"
"2021-05-07T07:00:00.000+02:00","22.044999999999998"
"2021-05-07T08:00:00.000+02:00","22.564"
"2021-05-07T09:00:00.000+02:00","22.84"
"2021-05-07T10:00:00.000+02:00","22.563333333333333"
"2021-05-07T11:00:00.000+02:00","22.53333333333333"
"2021-05-07T12:00:00.000+02:00","22.6475"
"2021-05-07T13:00:00.000+02:00","22.513333333333335"
"2021-05-07T14:00:00.000+02:00","22.28"
"2021-05-07T15:00:00.000+02:00","22.290000000000003"
"2021-05-07T16:00:00.000+02:00","22.59"
"2021-05-07T17:00:00.000+02:00","23.361666666666668"
"2021-05-07T18:00:00.000+02:00","23.786666666666665"
"2021-05-07T19:00:00.000+02:00","25.017999999999997"
"2021-05-07T20:00:00.000+02:00","24.427500000000002"
"2021-05-07T21:00:00.000+02:00","23.78"
"2021-05-07T22:00:00.000+02:00","23.855"
"2021-05-07T23:00:00.000+02:00","23.49"
"2021-05-08T00:00:00.000+02:00","23.34"
"2021-05-08T01:00:00.000+02:00","22.883333333333336"
"2021-05-08T02:00:00.000+02:00","22.59"
"2021-05-08T03:00:00.000+02:00","22.34"
"2021-05-08T04:00:00.000+02:00","22.205"
"2021-05-08T05:00:00.000+02:00","22.04"
"2021-05-08T06:00:00.000+02:00","21.795"
"2021-05-08T07:00:00.000+02:00","21.715"
"2021-05-08T08:00:00.000+02:00","21.665"
"2021-05-08T09:00:00.000+02:00","21.923333333333332"
"2021-05-08T10:00:00.000+02:00","22.045"
"2021-05-08T11:00:00.000+02:00","21.983333333333334"
"2021-05-08T12:00:00.000+02:00","22.020000000000003"
"2021-05-08T13:00:00.000+02:00","22.27333333333333"
"2021-05-08T14:00:00.000+02:00","22.506666666666664"
"2021-05-08T15:00:00.000+02:00","22.565999999999995"
"2021-05-08T16:00:00.000+02:00","22.776"
"2021-05-08T17:00:00.000+02:00","23.423333333333332"
"2021-05-08T18:00:00.000+02:00","23.706666666666667"
"2021-05-08T19:00:00.000+02:00","24.125"
"2021-05-08T20:00:00.000+02:00","24.02"
"2021-05-08T21:00:00.000+02:00","23.299999999999997"
"2021-05-08T22:00:00.000+02:00","22.97"
"2021-05-08T23:00:00.000+02:00","22.884999999999998"
"2021-05-09T00:00:00.000+02:00","22.71"
"2021-05-09T01:00:00.000+02:00","22.6"
"2021-05-09T02:00:00.000+02:00","22.4925"
"2021-05-09T03:00:00.000+02:00","22.405"
"2021-05-09T04:00:00.000+02:00","22.36"
"2021-05-09T05:00:00.000+02:00","22.23"
"2021-05-09T06:00:00.000+02:00","22.18"
"2021-05-09T07:00:00.000+02:00","22.165"
"2021-05-09T08:00:00.000+02:00","22.29"
"2021-05-09T09:00:00.000+02:00","22.680000000000003"
"2021-05-09T10:00:00.000+02:00","22.950000000000003"
"2021-05-09T11:00:00.000+02:00","23.1775"
"2021-05-09T12:00:00.000+02:00","23.173333333333332"
"2021-05-09T13:00:00.000+02:00","23.5075"
"2021-05-09T14:00:00.000+02:00","24.035"
"2021-05-09T15:00:00.000+02:00","24.11"
"2021-05-09T16:00:00.000+02:00","24.136666666666667"
"2021-05-09T17:00:00.000+02:00","24.435000000000002"
"2021-05-09T18:00:00.000+02:00","24.33"
"2021-05-09T19:00:00.000+02:00","24.4"
"2021-05-09T20:00:00.000+02:00","24.39"
"2021-05-09T21:00:00.000+02:00","24.27"
"2021-05-09T22:00:00.000+02:00","24.145"
"2021-05-09T23:00:00.000+02:00","24.15"
"2021-05-10T00:00:00.000+02:00","24.04"
"2021-05-10T01:00:00.000+02:00","24.046666666666663"
"2021-05-10T02:00:00.000+02:00","23.986666666666668"
"2021-05-10T03:00:00.000+02:00","23.94666666666667"
"2021-05-10T04:00:00.000+02:00","23.856666666666666"
"2021-05-10T05:00:00.000+02:00","23.790000000000003"
"2021-05-10T06:00:00.000+02:00","23.74666666666667"
"2021-05-10T07:00:00.000+02:00","23.77"
"2021-05-10T08:00:00.000+02:00","23.78375"
"2021-05-10T09:00:00.000+02:00","24.022000000000002"
"2021-05-10T10:00:00.000+02:00","24.256666666666664"
"2021-05-10T11:00:00.000+02:00","24.3"
"2021-05-10T12:00:00.000+02:00","24.475714285714286"
"2021-05-10T13:00:00.000+02:00","24.487499999999997"
"2021-05-10T14:00:00.000+02:00","24.482499999999998"
"2021-05-10T15:00:00.000+02:00","24.0275"
"2021-05-10T16:00:00.000+02:00","24.44666666666667"
"2021-05-10T17:00:00.000+02:00","24.695"
"2021-05-10T18:00:00.000+02:00","24.775"
"2021-05-10T19:00:00.000+02:00","24.58"
"2021-05-10T20:00:00.000+02:00","24.450000000000003"
"2021-05-10T21:00:00.000+02:00","24.315"
"2021-05-10T22:00:00.000+02:00","24.2275"
"2021-05-10T23:00:00.000+02:00","24.16"
"2021-05-11T00:00:00.000+02:00","24.044999999999998"
"2021-05-11T01:00:00.000+02:00","23.939999999999998"
"2021-05-11T02:00:00.000+02:00","23.906666666666666"
"2021-05-11T03:00:00.000+02:00","23.799999999999997"
"2021-05-11T04:00:00.000+02:00","23.7575"
"2021-05-11T05:00:00.000+02:00","23.71"
"2021-05-11T06:00:00.000+02:00","23.633333333333336"
"2021-05-11T07:00:00.000+02:00","23.689999999999998"
"2021-05-11T08:00:00.000+02:00","23.770000000000003"
"2021-05-11T09:00:00.000+02:00","23.886666666666667"
"2021-05-11T10:00:00.000+02:00","23.915"
"2021-05-11T11:00:00.000+02:00","23.6875"
"2021-05-11T12:00:00.000+02:00","23.146666666666665"
"2021-05-11T13:00:00.000+02:00","23.603333333333335"
"2021-05-11T14:00:00.000+02:00","23.823333333333334"
"2021-05-11T15:00:00.000+02:00","23.6375"
"2021-05-11T16:00:00.000+02:00","23.565"
"2021-05-11T17:00:00.000+02:00","23.616666666666664"
"2021-05-11T18:00:00.000+02:00","23.5875"
"2021-05-11T19:00:00.000+02:00","23.53"
"2021-05-11T20:00:00.000+02:00","23.509999999999998"
"2021-05-11T21:00:00.000+02:00","23.49666666666667"
"2021-05-11T22:00:00.000+02:00","23.42"
"2021-05-11T23:00:00.000+02:00","23.36"
"2021-05-12T00:00:00.000+02:00","23.31"
"2021-05-12T01:00:00.000+02:00","23.29"
"2021-05-12T02:00:00.000+02:00","23.24"
"2021-05-12T03:00:00.000+02:00","23.166666666666668"
"2021-05-12T04:00:00.000+02:00","23.04"
"2021-05-12T05:00:00.000+02:00","23"
"2021-05-12T06:00:00.000+02:00","22.939999999999998"
"2021-05-12T07:00:00.000+02:00","22.935"
"2021-05-12T08:00:00.000+02:00","22.979999999999997"
"2021-05-12T09:00:00.000+02:00","22.95"
"2021-05-12T10:00:00.000+02:00","22.94"
"2021-05-12T11:00:00.000+02:00","22.98"
"2021-05-12T12:00:00.000+02:00","23.15"
"2021-05-12T13:00:00.000+02:00","23.485"
"2021-05-12T14:00:00.000+02:00","23.84"
"2021-05-12T15:00:00.000+02:00","23.92"
"2021-05-12T16:00:00.000+02:00","23.975"
"2021-05-12T17:00:00.000+02:00","24.27"
"2021-05-12T18:00:00.000+02:00","24.175"
"2021-05-12T19:00:00.000+02:00","24.145"
"2021-05-12T20:00:00.000+02:00","24.14"
"2021-05-12T21:00:00.000+02:00","23.665"
"2021-05-12T22:00:00.000+02:00","23.545"
"2021-05-12T23:00:00.000+02:00","23.69333333333333"
"2021-05-13T00:00:00.000+02:00","23.68"
"2021-05-13T01:00:00.000+02:00","23.55"
"2021-05-13T02:00:00.000+02:00","23.445"
"2021-05-13T03:00:00.000+02:00","23.355"
"2021-05-13T04:00:00.000+02:00","23.325"
"2021-05-13T05:00:00.000+02:00","23.185000000000002"
"2021-05-13T06:00:00.000+02:00","23.18"
"2021-05-13T07:00:00.000+02:00","23.075000000000003"
"2021-05-13T08:00:00.000+02:00","22.97"
"2021-05-13T09:00:00.000+02:00","23.393333333333334"
"2021-05-13T10:00:00.000+02:00","23.60666666666667"
"2021-05-13T11:00:00.000+02:00","23.630000000000003"
"2021-05-13T12:00:00.000+02:00","23.8"
"2021-05-13T13:00:00.000+02:00","24.12"
"2021-05-13T14:00:00.000+02:00","24.37"
"2021-05-13T15:00:00.000+02:00","24.535"
"2021-05-13T16:00:00.000+02:00","24.2"
"2021-05-13T17:00:00.000+02:00","24.606666666666666"
"2021-05-13T18:00:00.000+02:00","25.636666666666667"
"2021-05-13T19:00:00.000+02:00","26.08"
"2021-05-13T20:00:00.000+02:00","25.263333333333332"
"2021-05-13T21:00:00.000+02:00","24.723333333333333"
"2021-05-13T22:00:00.000+02:00","24.415"
"2021-05-13T23:00:00.000+02:00","24.19"
"2021-05-14T00:00:00.000+02:00","24.049999999999997"
"2021-05-14T01:00:00.000+02:00","23.98"
"2021-05-14T02:00:00.000+02:00","23.81"
"2021-05-14T03:00:00.000+02:00","23.725"
"2021-05-14T04:00:00.000+02:00","23.66"
"2021-05-14T05:00:00.000+02:00","23.59"
"2021-05-14T06:00:00.000+02:00","23.509999999999998"
"2021-05-14T07:00:00.000+02:00","23.48"
"2021-05-14T08:00:00.000+02:00","23.57"
"2021-05-14T09:00:00.000+02:00","23.65"
"2021-05-14T10:00:00.000+02:00","23.93"
"2021-05-14T11:00:00.000+02:00","24.11"
"2021-05-14T12:00:00.000+02:00","24.07"
"2021-05-14T13:00:00.000+02:00","23.93"
"2021-05-14T14:00:00.000+02:00","23.919999999999998"
"2021-05-14T15:00:00.000+02:00","23.799999999999997"
"2021-05-14T16:00:00.000+02:00","23.459999999999997"
"2021-05-14T17:00:00.000+02:00","24.186666666666667"
"2021-05-14T18:00:00.000+02:00","24.884999999999998"
"2021-05-14T19:00:00.000+02:00","25.320000000000004"
"2021-05-14T20:00:00.000+02:00","24.93"
"2021-05-14T21:00:00.000+02:00","24.84"
"2021-05-14T22:00:00.000+02:00","24.97"
"2021-05-14T23:00:00.000+02:00","25.03"
"2021-05-15T00:00:00.000+02:00","25.225"
"2021-05-15T01:00:00.000+02:00","25.325000000000003"
"2021-05-15T02:00:00.000+02:00","25.03"
"2021-05-15T03:00:00.000+02:00","24.75"
"2021-05-15T04:00:00.000+02:00","24.64"
"2021-05-15T05:00:00.000+02:00","24.54"
"2021-05-15T06:00:00.000+02:00","24.46"
"2021-05-15T07:00:00.000+02:00","24.44"
"2021-05-15T08:00:00.000+02:00","24.45"
"2021-05-15T09:00:00.000+02:00","24.415"
"2021-05-15T10:00:00.000+02:00","24.326666666666668"
"2021-05-15T11:00:00.000+02:00","23.64"
"2021-05-15T12:00:00.000+02:00","23.900000000000002"
"2021-05-15T13:00:00.000+02:00","24.345"
"2021-05-15T14:00:00.000+02:00","24.4375"
"2021-05-15T15:00:00.000+02:00","24.439999999999998"
"2021-05-15T16:00:00.000+02:00","24.293333333333333"
"2021-05-15T17:00:00.000+02:00","24.17"
"2021-05-15T18:00:00.000+02:00","24.064999999999998"
"2021-05-15T19:00:00.000+02:00","24.0225"
"2021-05-15T20:00:00.000+02:00","24.415"
"2021-05-15T21:00:00.000+02:00","24.025"
"2021-05-15T22:00:00.000+02:00","23.790000000000003"
"2021-05-15T23:00:00.000+02:00","23.630000000000003"
"2021-05-16T00:00:00.000+02:00","23.490000000000002"
"2021-05-16T01:00:00.000+02:00","23.41"
"2021-05-16T02:00:00.000+02:00","23.38"
"2021-05-16T03:00:00.000+02:00","23.276666666666667"
"2021-05-16T04:00:00.000+02:00","23.21"
"2021-05-16T05:00:00.000+02:00","23.12"
"2021-05-16T06:00:00.000+02:00","23.12"
"2021-05-16T07:00:00.000+02:00","23.02"
"2021-05-16T08:00:00.000+02:00","23.09"
"2021-05-16T09:00:00.000+02:00","23.12"
"2021-05-16T10:00:00.000+02:00","23.229999999999997"
"2021-05-16T11:00:00.000+02:00","23.314999999999998"
"2021-05-16T12:00:00.000+02:00","23.445"
"2021-05-16T13:00:00.000+02:00","23.71166666666667"
"2021-05-16T14:00:00.000+02:00","23.77"
"2021-05-16T15:00:00.000+02:00","23.975"
"2021-05-16T16:00:00.000+02:00","23.895999999999997"
"2021-05-16T17:00:00.000+02:00","24.195"
"2021-05-16T18:00:00.000+02:00","24.8325"
"2021-05-16T19:00:00.000+02:00","24.790000000000003"
"2021-05-16T20:00:00.000+02:00","24.255000000000003"
"2021-05-16T21:00:00.000+02:00","24.049999999999997"
"2021-05-16T22:00:00.000+02:00","23.87666666666667"
"2021-05-16T23:00:00.000+02:00","23.735"
"2021-05-17T00:00:00.000+02:00","23.645000000000003"
"2021-05-17T01:00:00.000+02:00","23.525"
"2021-05-17T02:00:00.000+02:00","23.46"
"2021-05-17T03:00:00.000+02:00","23.375"
"2021-05-17T04:00:00.000+02:00","23.26"
"2021-05-17T05:00:00.000+02:00","23.173333333333332"
"2021-05-17T06:00:00.000+02:00","23.205"
"2021-05-17T07:00:00.000+02:00","23.183333333333334"
"2021-05-17T08:00:00.000+02:00","23.34"
"2021-05-17T09:00:00.000+02:00","23.41"
"2021-05-17T10:00:00.000+02:00","23.56"
"2021-05-17T11:00:00.000+02:00","23.689999999999998"
"2021-05-17T12:00:00.000+02:00","23.905"
"2021-05-17T13:00:00.000+02:00","23.5975"
"2021-05-17T14:00:00.000+02:00","23.695"
"2021-05-17T15:00:00.000+02:00","23.816666666666663"
"2021-05-17T16:00:00.000+02:00","24.36666666666667"
"2021-05-17T17:00:00.000+02:00","24.616666666666664"
"2021-05-17T18:00:00.000+02:00","24.19"
"2021-05-17T19:00:00.000+02:00","24.430000000000003"
"2021-05-17T20:00:00.000+02:00","24.106666666666666"
"2021-05-17T21:00:00.000+02:00","23.746000000000002"
"2021-05-17T22:00:00.000+02:00","23.52"
"2021-05-17T23:00:00.000+02:00","23.353333333333335"
"2021-05-18T00:00:00.000+02:00","23.28"
"2021-05-18T01:00:00.000+02:00","23.113333333333333"
"2021-05-18T02:00:00.000+02:00","23.03"
"2021-05-18T03:00:00.000+02:00","22.96"
"2021-05-18T04:00:00.000+02:00","22.9"
"2021-05-18T05:00:00.000+02:00","22.76"
"2021-05-18T06:00:00.000+02:00","22.7425"
"2021-05-18T07:00:00.000+02:00","22.676666666666666"
"2021-05-18T08:00:00.000+02:00","22.645"
"2021-05-18T09:00:00.000+02:00","22.955"
"2021-05-18T10:00:00.000+02:00","22.88"
"2021-05-18T11:00:00.000+02:00","23.04"
"2021-05-18T12:00:00.000+02:00","23.215000000000003"
"2021-05-18T13:00:00.000+02:00","23.199999999999996"
"2021-05-18T14:00:00.000+02:00","23.316666666666666"
"2021-05-18T15:00:00.000+02:00","23.7"
"2021-05-18T16:00:00.000+02:00","23.75"
"2021-05-18T17:00:00.000+02:00","24.014000000000003"
"2021-05-18T18:00:00.000+02:00","23.8"
"2021-05-18T19:00:00.000+02:00","23.486666666666665"
"2021-05-18T20:00:00.000+02:00","23.376666666666665"
"2021-05-18T21:00:00.000+02:00","23.650000000000002"
"2021-05-18T22:00:00.000+02:00","23.83"
"2021-05-18T23:00:00.000+02:00","24.01"
"2021-05-19T00:00:00.000+02:00","23.83"
"2021-05-19T01:00:00.000+02:00","23.49666666666667"
"2021-05-19T02:00:00.000+02:00","23.32"
"2021-05-19T03:00:00.000+02:00","23.185000000000002"
"2021-05-19T04:00:00.000+02:00","23.03"
"2021-05-19T05:00:00.000+02:00","23"
"2021-05-19T06:00:00.000+02:00","22.866666666666664"
"2021-05-19T07:00:00.000+02:00","22.805"
"2021-05-19T08:00:00.000+02:00","22.766666666666666"
"2021-05-19T09:00:00.000+02:00","22.63"
"2021-05-19T10:00:00.000+02:00","22.896666666666665"
"2021-05-19T11:00:00.000+02:00","23.133333333333336"
"2021-05-19T12:00:00.000+02:00","23.185000000000002"
"2021-05-19T13:00:00.000+02:00","23.326666666666668"
"2021-05-19T14:00:00.000+02:00","23.45"
"2021-05-19T15:00:00.000+02:00","23.58"
"2021-05-19T16:00:00.000+02:00","23.387500000000003"
"2021-05-19T17:00:00.000+02:00","23.32"
"2021-05-19T18:00:00.000+02:00","23.39"
"2021-05-19T19:00:00.000+02:00","23.563333333333333"
"2021-05-19T20:00:00.000+02:00","23.5"
"2021-05-19T21:00:00.000+02:00","23.314999999999998"
"2021-05-19T22:00:00.000+02:00","23.209999999999997"
"2021-05-19T23:00:00.000+02:00","23.105"
"2021-05-20T00:00:00.000+02:00","23.035"
"2021-05-20T01:00:00.000+02:00","23.02"
"2021-05-20T02:00:00.000+02:00","22.924999999999997"
